id,name,gender,age,region,grade,class,attribute,power,HP,ATK,DEF,PHY,MEN,MOR
2000100001, Lim Yu-ri,FEMALE,16,GANGNAM,ULTRA RARE,DARK,FASCINATION,2452,550,70,70,75,90,1
2002000352, Kim Ji-woo,FEMALE,18,YONGSAN,HIGH RARE,LIGHT,SUPPORT,996,200,31,48,77,46,88
2000100002, Oh Hee-jin,FEMALE,13,GANGNAM,NORMAL,ICE,CHARGE,337,70,13,8,70,65,58
2000600115, Mun Ji-a,FEMALE,19,GURO,HIGH RARE,FIRE,CRUSH,928,210,35,45,80,85,58
2000600116, Go Myeong-shin,FEMALE,15,YANGCHEON,HIGH RARE,ICE,CRUSH,730,180,44,20,55,65,60
2000600117, Park Hye-an,FEMALE,17,GURO,RARE,WIND,SUPPORT,385,80,10,12,56,30,78
2000100003, Lee Min-chae,FEMALE,15,GANGNAM,RARE,DARK,SUPPORT,437,125,25,25,65,3,55
2000100004, Hwangbo Ye,FEMALE,16,GANGNAM,RARE,WIND,CRUSH,290,100,15,15,30,10,65
2000100005, Kim Ji-soo,FEMALE,15,GANGNAM,HIGH RARE,DARK,DISTURB,742,200,21,44,88,25,10
2000600118, Kang Ji-min,FEMALE,19,GURO,NORMAL,FIRE,CHARGE,213,55,8,6,40,45,21
1001900346, Lee Yeong-ha,MALE,18,YEONGDEUNGPO,RARE,ICE,CHARGE,393,120,20,13,60,45,15
1000600119, Lee Hu-nam,MALE,19,GURO,RARE,FIRE,CRUSH,409,110,21,21,70,30,18
1000600120, Kim Hoo,MALE,17,GURO,HIGH RARE,WIND,DISTURB,1013,245,35,45,80,75,15
1000600121, Oh Myeong-jun,MALE,17,GURO,NORMAL,ICE,CHARGE,288,75,14,6,75,55,20
1000600122, Lee Myeong-jin,MALE,17,GURO,HIGH RARE,FIRE,CRUSH,731,212,33,33,90,15,45
1001400245, Kim Jae-ryang,MALE,17,SEOCHO,HIGH RARE,ICE,CHARGE,606,210,30,15,65,35,25
2000600123, An Hee-suk,FEMALE,19,GURO,NORMAL,ICE,CHARGE,198,44,8,6,45,33,35
1000500107, Choe Guk-seon,MALE,15,GURO,HIGH RARE,ICE,CHARGE,704,250,35,35,55,55,1
2002000353, An Ji-su,FEMALE,18,YONGSAN,HIGH RARE,FIRE,CHARGE,882,220,40,35,85,75,65
1000600124, Park O-ryu,MALE,17,GURO,NORMAL,FIRE,CHARGE,348,75,15,15,75,55,73
1002000354, Kang Jae-a,MALE,14,YONGSAN,NORMAL,WIND,CHARGE,244,75,13,11,55,30,45
2002400374, Go Se-rin,FEMALE,16,JOONGRANG,SUPER RARE,ICE,DEFENSE,1422,310,60,50,80,56,88
1002000355, Kang Jun-cheol,MALE,18,YONGSAN,SUPER RARE,FIRE,CHARGE,1406,300,60,60,70,70,55
1000600125, Go Jeong-tae,MALE,19,GURO,SUPER RARE,FIRE,DISTURB,1502,350,55,65,80,45,10
2000600126, Mun Ji-ye,FEMALE,20,GURO,RARE,FIRE,SUPPORT,675,150,15,30,75,75,80
1000600127, Gwak Jin-yeong,MALE,20,GURO,HIGH RARE,ICE,CHARGE,769,212,35,22,75,88,12
2001800343, Yeon Jae-eun,FEMALE,16,YANGCHEON,NORMAL,ICE,CHARGE,339,80,11,14,75,65,40
2000100006, Oh Yu-na,FEMALE,15,GANGNAM,RARE,DARK,SUPPORT,650,110,20,30,65,60,55
1000200018, Zee Se-Kang,MALE,21,GANGBUK,ULTRA RARE,FIRE,CHARGE,2100,520,80,55,80,35,60
2000200019, Zee Se-ryeon,FEMALE,16,GANGBUK,HIGH RARE,LIGHT,SUPPORT,835,155,10,20,75,55,88
2000600128, Jeong Seo-yeong,FEMALE,15,GURO,RARE,FIRE,CRUSH,426,90,20,15,65,55,15
2000600129, Jeong A-yeong,FEMALE,14,GURO,NORMAL,WIND,CHARGE,319,89,12,10,65,72,12
1002400375, So Min-seop,MALE,19,JOONGRANG,SUPER RARE,DARK,CRUSH,1478,385,70,35,70,65,15
1000600130, Mun Ji-cheol,MALE,18,GURO,SUPER RARE,FIRE,CHARGE,1293,330,68,40,80,3,55
2001900347, Jin Ha-rin,FEMALE,17,YEONGDEUNGPO,SUPER RARE,WIND,CRUSH,1510,300,70,40,77,90,90
2001600317, Jin Gyo-jin,FEMALE,16,SEONGBUK,RARE,ICE,CRUSH,547,85,29,11,75,65,88
1000600131, Yu Jin-san,MALE,18,GURO,RARE,FIRE,CRUSH,402,120,28,12,70,23,19
2000600132, Lee Yeong-a,FEMALE,14,GURO,RARE,WIND,SUPPORT,473,95,16,18,44,50,90
1001700331, Lee Ho-jun,MALE,18,SONGPA,NORMAL,WIND,CHARGE,248,89,15,13,80,12,42
